timestamp,heat_index
18-02-24 05:45,21
18-02-24 06:00,21
18-02-24 06:15,21
18-02-24 06:30,21
18-02-24 06:45,20
18-02-24 07:00,21
18-02-24 07:15,21
18-02-24 07:30,21
18-02-24 07:45,21
18-02-24 08:00,22
18-02-24 08:15,22
18-02-24 08:30,23
18-02-24 08:45,25
18-02-24 09:00,26
18-02-24 09:15,27
18-02-24 09:30,27
18-02-24 09:45,28
18-02-24 10:00,28
18-02-24 10:15,29
18-02-24 10:30,29
18-02-24 10:45,30
18-02-24 11:00,30
18-02-24 11:15,31
18-02-24 11:30,31
18-02-24 11:45,31
18-02-24 12:00,31
18-02-24 12:15,31
18-02-24 12:30,31
18-02-24 12:45,31
18-02-24 13:00,31
18-02-24 13:15,31
18-02-24 13:30,31
18-02-24 13:45,31
18-02-24 14:00,31
18-02-24 14:15,30
18-02-24 14:30,30
18-02-24 14:45,30
18-02-24 15:00,--
18-02-24 15:15,--
18-02-24 15:30,28
18-02-24 15:45,29
18-02-24 16:00,29
18-02-24 16:15,29
18-02-24 16:30,29
18-02-24 16:45,29
18-02-24 17:00,29
18-02-24 17:15,29
18-02-24 17:30,28
18-02-24 17:45,28
18-02-24 18:00,28
18-02-24 18:15,28
18-02-24 18:30,27
18-02-24 18:45,27
18-02-24 19:00,26
18-02-24 19:15,26
18-02-24 19:30,26
18-02-24 19:45,26
18-02-24 20:00,26
18-02-24 20:15,26
18-02-24 20:30,25
18-02-24 20:45,25
18-02-24 21:00,25
18-02-24 21:15,25
18-02-24 21:30,25
18-02-24 21:45,25
18-02-24 22:00,25
18-02-24 22:15,25
18-02-24 22:30,25
18-02-24 22:45,25
18-02-24 23:00,25
18-02-24 23:15,25
18-02-24 23:30,24
18-02-24 23:45,24
19-02-24 00:00,24
19-02-24 00:15,24
19-02-24 00:30,24
19-02-24 00:45,24
19-02-24 01:00,24
19-02-24 01:15,23
19-02-24 01:30,23
19-02-24 01:45,23
19-02-24 02:00,23
19-02-24 02:15,23
19-02-24 02:30,22
19-02-24 02:45,22
19-02-24 03:00,22
19-02-24 03:15,22
19-02-24 03:30,22
19-02-24 03:45,22
19-02-24 04:00,22
19-02-24 04:15,22
19-02-24 04:30,22
19-02-24 04:45,22
19-02-24 05:00,22
19-02-24 05:15,22
19-02-24 05:30,22
19-02-24 05:45,22
19-02-24 06:00,22
19-02-24 06:15,22
19-02-24 06:30,22
19-02-24 06:45,22
19-02-24 07:00,22
19-02-24 07:15,22
19-02-24 07:30,22
19-02-24 07:45,22
19-02-24 08:00,23
19-02-24 08:15,23
19-02-24 08:30,24
19-02-24 08:45,25
19-02-24 09:00,26
19-02-24 09:15,27
19-02-24 09:30,28
19-02-24 09:45,29
19-02-24 10:00,29
19-02-24 10:15,30
19-02-24 10:30,31
19-02-24 10:45,32
19-02-24 11:00,31
19-02-24 11:15,32
19-02-24 11:30,33
19-02-24 11:45,33
19-02-24 12:00,32
19-02-24 12:15,33
19-02-24 12:30,33
19-02-24 12:45,32
19-02-24 13:00,32
19-02-24 13:15,31
19-02-24 13:30,31
19-02-24 13:45,31
19-02-24 14:00,31
19-02-24 14:15,31
19-02-24 14:30,31
19-02-24 14:45,31
19-02-24 15:00,31
19-02-24 15:15,31
19-02-24 15:30,30
19-02-24 15:45,31
19-02-24 16:00,31
19-02-24 16:15,31
19-02-24 16:30,31
19-02-24 16:45,30
19-02-24 17:00,30
19-02-24 17:15,30
19-02-24 17:30,29
19-02-24 17:45,29
19-02-24 18:00,29
19-02-24 18:15,28
19-02-24 18:30,28
19-02-24 18:45,28
19-02-24 19:00,27
19-02-24 19:15,27
19-02-24 19:30,27
19-02-24 19:45,27
19-02-24 20:00,26
19-02-24 20:15,26
19-02-24 20:30,26
19-02-24 20:45,26
19-02-24 21:00,26
19-02-24 21:15,25
19-02-24 21:30,25
19-02-24 21:45,25
19-02-24 22:00,25
19-02-24 22:15,25
19-02-24 22:30,25
19-02-24 22:45,25
19-02-24 23:00,25
19-02-24 23:15,25
19-02-24 23:30,24
19-02-24 23:45,24
20-02-24 00:00,24
20-02-24 00:15,24
20-02-24 00:30,24
20-02-24 00:45,24
20-02-24 01:00,23
20-02-24 01:15,23
20-02-24 01:30,23
20-02-24 01:45,23
20-02-24 02:00,22
20-02-24 02:15,22
20-02-24 02:30,22
20-02-24 02:45,22
20-02-24 03:00,22
20-02-24 03:15,22
20-02-24 03:30,22
20-02-24 03:45,22
20-02-24 04:00,22
20-02-24 04:15,22
20-02-24 04:30,22
20-02-24 04:45,22
20-02-24 05:00,22
20-02-24 05:15,22
20-02-24 05:30,22
20-02-24 05:45,22
20-02-24 06:00,22
20-02-24 06:15,22
20-02-24 06:30,22
20-02-24 06:45,22
20-02-24 07:00,22
20-02-24 07:15,22
20-02-24 07:30,22
20-02-24 07:45,22
20-02-24 08:00,23
20-02-24 08:15,23
20-02-24 08:30,23
20-02-24 08:45,24
20-02-24 09:00,26
20-02-24 09:15,27
20-02-24 09:30,28
20-02-24 09:45,29
20-02-24 10:00,30
20-02-24 10:15,30
20-02-24 10:30,31
20-02-24 10:45,32
20-02-24 11:00,32
20-02-24 11:15,32
20-02-24 11:30,33
20-02-24 11:45,33
20-02-24 12:00,33
20-02-24 12:15,33
20-02-24 12:30,33
20-02-24 12:45,33
20-02-24 13:00,33
20-02-24 13:15,31
20-02-24 13:30,32
20-02-24 13:45,32
20-02-24 14:00,31
20-02-24 14:15,32
20-02-24 14:30,32
20-02-24 14:45,32
20-02-24 15:00,31
20-02-24 15:15,31
20-02-24 15:30,31
20-02-24 15:45,31
20-02-24 16:00,31
20-02-24 16:15,31
20-02-24 16:30,31
20-02-24 16:45,31
20-02-24 17:00,31
20-02-24 17:15,30
20-02-24 17:30,30
20-02-24 17:45,29
20-02-24 18:00,29
20-02-24 18:15,29
20-02-24 18:30,29
20-02-24 18:45,29
20-02-24 19:00,28
20-02-24 19:15,28
20-02-24 19:30,28
20-02-24 19:45,28
20-02-24 20:00,27
20-02-24 20:15,27
20-02-24 20:30,27
20-02-24 20:45,27
20-02-24 21:00,27
20-02-24 21:15,26
20-02-24 21:30,26
20-02-24 21:45,26
20-02-24 22:00,26
20-02-24 22:15,26
20-02-24 22:30,26
20-02-24 22:45,26
20-02-24 23:00,26
20-02-24 23:15,26
20-02-24 23:30,25
20-02-24 23:45,25
21-02-24 00:00,25
21-02-24 00:15,25
21-02-24 00:30,25
21-02-24 00:45,24
21-02-24 01:00,24
21-02-24 01:15,24
21-02-24 01:30,24
21-02-24 01:45,24
21-02-24 02:00,24
21-02-24 02:15,24
21-02-24 02:30,24
21-02-24 02:45,24
21-02-24 03:00,23
21-02-24 03:15,23
21-02-24 03:30,23
21-02-24 03:45,23
21-02-24 04:00,23
21-02-24 04:15,23
21-02-24 04:30,23
21-02-24 04:45,23
21-02-24 05:00,23
21-02-24 05:15,23
21-02-24 05:30,22
21-02-24 05:45,22
21-02-24 06:00,22
21-02-24 06:15,22
21-02-24 06:30,22
21-02-24 06:45,22
21-02-24 07:00,22
21-02-24 07:15,23
21-02-24 07:30,23
21-02-24 07:45,23
21-02-24 08:00,23
21-02-24 08:15,24
21-02-24 08:30,25
21-02-24 08:45,27
21-02-24 09:00,28
21-02-24 09:15,29
21-02-24 09:30,29
21-02-24 09:45,30
21-02-24 10:00,31
21-02-24 10:15,31
21-02-24 10:30,32
21-02-24 10:45,32
21-02-24 11:00,33
21-02-24 11:15,34
21-02-24 11:30,34
21-02-24 11:45,34
21-02-24 12:00,34
21-02-24 12:15,34
21-02-24 12:30,34
21-02-24 12:45,34
21-02-24 13:00,33
21-02-24 13:15,33
21-02-24 13:30,33
21-02-24 13:45,33
21-02-24 14:00,33
21-02-24 14:15,33
21-02-24 14:30,33
21-02-24 14:45,33
21-02-24 15:00,33
21-02-24 15:15,33
21-02-24 15:30,33
21-02-24 15:45,33
21-02-24 16:00,32
21-02-24 16:15,32
21-02-24 16:30,32
21-02-24 16:45,32
21-02-24 17:00,31
21-02-24 17:15,31
21-02-24 17:30,31
21-02-24 17:45,31
21-02-24 18:00,30
21-02-24 18:15,30
21-02-24 18:30,30
21-02-24 18:45,29
21-02-24 19:00,29
21-02-24 19:15,29
21-02-24 19:30,28
21-02-24 19:45,28
21-02-24 20:00,28
21-02-24 20:15,28
21-02-24 20:30,27
21-02-24 20:45,27
21-02-24 21:00,27
21-02-24 21:15,27
21-02-24 21:30,27
21-02-24 21:45,27
21-02-24 22:00,27
21-02-24 22:15,27
21-02-24 22:30,26
21-02-24 22:45,26
21-02-24 23:00,26
21-02-24 23:15,26
21-02-24 23:30,26
21-02-24 23:45,26
22-02-24 00:00,25
22-02-24 00:15,25
22-02-24 00:30,25
22-02-24 00:45,25
22-02-24 01:00,25
22-02-24 01:15,25
22-02-24 01:30,24
22-02-24 01:45,24
22-02-24 02:00,24
22-02-24 02:15,24
22-02-24 02:30,24
22-02-24 02:45,24
22-02-24 03:00,24
22-02-24 03:15,24
22-02-24 03:30,24
22-02-24 03:45,24
22-02-24 04:00,24
22-02-24 04:15,23
22-02-24 04:30,23
22-02-24 04:45,23
22-02-24 05:00,23
22-02-24 05:15,23
22-02-24 05:30,23
22-02-24 05:45,23
22-02-24 06:00,23
22-02-24 06:15,23
22-02-24 06:30,23
22-02-24 06:45,24
22-02-24 07:00,24
22-02-24 07:15,24
22-02-24 07:30,24
22-02-24 07:45,24
22-02-24 08:00,24
22-02-24 08:15,24
22-02-24 08:30,25
22-02-24 08:45,25
22-02-24 09:00,26
22-02-24 09:15,28
22-02-24 09:30,29
22-02-24 09:45,30
22-02-24 10:00,31
22-02-24 10:15,32
22-02-24 10:30,32
22-02-24 10:45,33
22-02-24 11:00,33
22-02-24 11:15,34
22-02-24 11:30,32
22-02-24 11:45,33
22-02-24 12:00,33
22-02-24 12:15,32
22-02-24 12:30,31
22-02-24 12:45,31
22-02-24 13:00,31
22-02-24 13:15,31
22-02-24 13:30,30
22-02-24 13:45,31
22-02-24 14:00,31
22-02-24 14:15,31
22-02-24 14:30,31
22-02-24 14:45,31
22-02-24 15:00,31
22-02-24 15:15,31
22-02-24 15:30,31
22-02-24 15:45,30
22-02-24 16:00,30
22-02-24 16:15,30
22-02-24 16:30,29
22-02-24 16:45,30
22-02-24 17:00,29
22-02-24 17:15,29
22-02-24 17:30,29
22-02-24 17:45,29
22-02-24 18:00,29
22-02-24 18:15,28
22-02-24 18:30,28
22-02-24 18:45,28
22-02-24 19:00,27
22-02-24 19:15,27
22-02-24 19:30,27
22-02-24 19:45,27
22-02-24 20:00,27
22-02-24 20:15,27
22-02-24 20:30,26
22-02-24 20:45,26
22-02-24 21:00,--
22-02-24 21:15,26
22-02-24 21:30,26
22-02-24 21:45,25
22-02-24 22:00,25
22-02-24 22:15,25
22-02-24 22:30,25
22-02-24 22:45,25
22-02-24 23:00,25
22-02-24 23:15,25
22-02-24 23:30,24
22-02-24 23:45,24
23-02-24 00:00,24
23-02-24 00:15,24
23-02-24 00:30,24
23-02-24 00:45,25
23-02-24 01:00,25
23-02-24 01:15,25
23-02-24 01:30,25
23-02-24 01:45,25
23-02-24 02:00,25
23-02-24 02:15,25
23-02-24 02:30,25
23-02-24 02:45,24
23-02-24 03:00,25
23-02-24 03:15,25
23-02-24 03:30,25
23-02-24 03:45,26
23-02-24 04:00,26
23-02-24 04:15,26
23-02-24 04:30,26
23-02-24 04:45,26
23-02-24 05:00,26
23-02-24 05:15,26
23-02-24 05:30,26
23-02-24 05:45,26
23-02-24 06:00,26
23-02-24 06:15,26
23-02-24 06:30,25
23-02-24 06:45,25
23-02-24 07:00,25
23-02-24 07:15,25
23-02-24 07:30,25
23-02-24 07:45,26
23-02-24 08:00,26
23-02-24 08:15,26
23-02-24 08:30,27
23-02-24 08:45,28
23-02-24 09:00,29
23-02-24 09:15,30
23-02-24 09:30,31
23-02-24 09:45,32
23-02-24 10:00,33
23-02-24 10:15,33
23-02-24 10:30,33
23-02-24 10:45,34
23-02-24 11:00,33
23-02-24 11:15,32
23-02-24 11:30,33
23-02-24 11:45,32
23-02-24 12:00,32
23-02-24 12:15,32
23-02-24 12:30,33
23-02-24 12:45,33
23-02-24 13:00,33
23-02-24 13:15,33
23-02-24 13:30,33
23-02-24 13:45,33
23-02-24 14:00,32
23-02-24 14:15,32
23-02-24 14:30,33
23-02-24 14:45,32
23-02-24 15:00,32
23-02-24 15:15,32
23-02-24 15:30,32
23-02-24 15:45,32
23-02-24 16:00,31
23-02-24 16:15,31
23-02-24 16:30,31
23-02-24 16:45,31
23-02-24 17:00,30
23-02-24 17:15,30
23-02-24 17:30,30
23-02-24 17:45,29
23-02-24 18:00,29
23-02-24 18:15,29
23-02-24 18:30,28
23-02-24 18:45,28
23-02-24 19:00,28
23-02-24 19:15,28
23-02-24 19:30,28
23-02-24 19:45,27
23-02-24 20:00,27
23-02-24 20:15,27
23-02-24 20:30,27
23-02-24 20:45,26
23-02-24 21:00,26
23-02-24 21:15,26
23-02-24 21:30,26
23-02-24 21:45,26
23-02-24 22:00,25
23-02-24 22:15,25
23-02-24 22:30,25
23-02-24 22:45,25
23-02-24 23:00,25
23-02-24 23:15,25
23-02-24 23:30,25
23-02-24 23:45,25
24-02-24 00:00,25
24-02-24 00:15,25
24-02-24 00:30,25
24-02-24 00:45,26
24-02-24 01:00,26
24-02-24 01:15,26
24-02-24 01:30,26
24-02-24 01:45,27
24-02-24 02:00,27
24-02-24 02:15,27
24-02-24 02:30,26
24-02-24 02:45,26
24-02-24 03:00,26
24-02-24 03:15,26
24-02-24 03:30,26
24-02-24 03:45,26
24-02-24 04:00,26
24-02-24 04:15,26
24-02-24 04:30,26
24-02-24 04:45,26
24-02-24 05:00,26
24-02-24 05:15,26
24-02-24 05:30,27
24-02-24 05:45,26
24-02-24 06:00,27
24-02-24 06:15,27
24-02-24 06:30,27
24-02-24 06:45,27
24-02-24 07:00,27
24-02-24 07:15,27
24-02-24 07:30,27
24-02-24 07:45,27
24-02-24 08:00,28
24-02-24 08:15,28
24-02-24 08:30,29
24-02-24 08:45,29
24-02-24 09:00,29
24-02-24 09:15,29
24-02-24 09:30,30
24-02-24 09:45,32
24-02-24 10:00,32
24-02-24 10:15,33
24-02-24 10:30,35
24-02-24 10:45,36
24-02-24 11:00,36
24-02-24 11:15,--
24-02-24 11:30,--
24-02-24 11:45,--
24-02-24 12:00,--
24-02-24 12:15,--
24-02-24 12:30,--
24-02-24 12:45,--
24-02-24 13:00,--
24-02-24 13:15,--
24-02-24 13:30,--
24-02-24 13:45,--
24-02-24 14:00,35
24-02-24 14:15,36
24-02-24 14:30,36
24-02-24 14:45,36
24-02-24 15:00,36
24-02-24 15:15,36
24-02-24 15:30,36
24-02-24 15:45,36
24-02-24 16:00,35
24-02-24 16:15,35
24-02-24 16:30,35
24-02-24 16:45,34
24-02-24 17:00,34
24-02-24 17:15,34
24-02-24 17:30,33
24-02-24 17:45,33
24-02-24 18:00,33
24-02-24 18:15,32
24-02-24 18:30,32
24-02-24 18:45,32
24-02-24 19:00,32
24-02-24 19:15,32
24-02-24 19:30,32
24-02-24 19:45,32
24-02-24 20:00,31
24-02-24 20:15,31
24-02-24 20:30,30
24-02-24 20:45,30
24-02-24 21:00,30
24-02-24 21:15,29
24-02-24 21:30,29
24-02-24 21:45,29
24-02-24 22:00,29
24-02-24 22:15,29
24-02-24 22:30,28
24-02-24 22:45,28
24-02-24 23:00,29
24-02-24 23:15,28
24-02-24 23:30,28
24-02-24 23:45,28
25-02-24 00:00,28
25-02-24 00:15,28
25-02-24 00:30,28
25-02-24 00:45,28
25-02-24 01:00,27
25-02-24 01:15,27
25-02-24 01:30,27
25-02-24 01:45,27
25-02-24 02:00,27
25-02-24 02:15,27
25-02-24 02:30,27
25-02-24 02:45,27
25-02-24 03:00,27
25-02-24 03:15,26
25-02-24 03:30,26
25-02-24 03:45,26
25-02-24 04:00,26
25-02-24 04:15,26
25-02-24 04:30,26
25-02-24 04:45,26
25-02-24 05:00,26
25-02-24 05:15,26
25-02-24 05:30,26
25-02-24 05:45,26
25-02-24 06:00,26
25-02-24 06:15,26
25-02-24 06:30,26
25-02-24 06:45,26
25-02-24 07:00,26
25-02-24 07:15,26
25-02-24 07:30,26
25-02-24 07:45,26
25-02-24 08:00,26
25-02-24 08:15,27
25-02-24 08:30,27
25-02-24 08:45,27
25-02-24 09:00,28
25-02-24 09:15,29
25-02-24 09:30,30
25-02-24 09:45,30
25-02-24 10:00,30
25-02-24 10:15,32
25-02-24 10:30,32
25-02-24 10:45,33
25-02-24 11:00,32
25-02-24 11:15,33
25-02-24 11:30,32
25-02-24 11:45,32
25-02-24 12:00,32
25-02-24 12:15,32
25-02-24 12:30,34
25-02-24 12:45,34
25-02-24 13:00,34
25-02-24 13:15,34
25-02-24 13:30,34
25-02-24 13:45,34
25-02-24 14:00,34
25-02-24 14:15,34
25-02-24 14:30,35
25-02-24 14:45,34
25-02-24 15:00,34
25-02-24 15:15,34
25-02-24 15:30,34
25-02-24 15:45,33
25-02-24 16:00,33
25-02-24 16:15,33
25-02-24 16:30,33
25-02-24 16:45,32
25-02-24 17:00,32
25-02-24 17:15,32
25-02-24 17:30,31
25-02-24 17:45,31
25-02-24 18:00,31
25-02-24 18:15,31
25-02-24 18:30,31
25-02-24 18:45,30
25-02-24 19:00,30
25-02-24 19:15,30
25-02-24 19:30,30
25-02-24 19:45,30
25-02-24 20:00,29
25-02-24 20:15,29
25-02-24 20:30,29
25-02-24 20:45,29
25-02-24 21:00,28
25-02-24 21:15,28
25-02-24 21:30,28
25-02-24 21:45,28
25-02-24 22:00,28
25-02-24 22:15,28
25-02-24 22:30,28
25-02-24 22:45,28
25-02-24 23:00,28
25-02-24 23:15,28
25-02-24 23:30,27
25-02-24 23:45,27
26-02-24 00:00,27
26-02-24 00:15,27
26-02-24 00:30,26
26-02-24 00:45,26
26-02-24 01:00,26
26-02-24 01:15,26
26-02-24 01:30,26
26-02-24 01:45,26
26-02-24 02:00,26
26-02-24 02:15,25
26-02-24 02:30,25
26-02-24 02:45,25
26-02-24 03:00,25
26-02-24 03:15,25
26-02-24 03:30,25
26-02-24 03:45,25
26-02-24 04:00,25
26-02-24 04:15,25
26-02-24 04:30,25
26-02-24 04:45,25
26-02-24 05:00,25
26-02-24 05:15,25
26-02-24 05:30,25
26-02-24 05:45,25
26-02-24 06:00,25
26-02-24 06:15,25
26-02-24 06:30,25
26-02-24 06:45,25
26-02-24 07:00,25
26-02-24 07:15,25
26-02-24 07:30,25
26-02-24 07:45,26
26-02-24 08:00,26
26-02-24 08:15,26
26-02-24 08:30,26
26-02-24 08:45,27
26-02-24 09:00,27
26-02-24 09:15,28
26-02-24 09:30,29
26-02-24 09:45,30
26-02-24 10:00,30
26-02-24 10:15,31
26-02-24 10:30,31
26-02-24 10:45,32
26-02-24 11:00,32
26-02-24 11:15,32
26-02-24 11:30,33
26-02-24 11:45,33
26-02-24 12:00,32
26-02-24 12:15,33
26-02-24 12:30,32
26-02-24 12:45,33
26-02-24 13:00,32
26-02-24 13:15,32
26-02-24 13:30,32
26-02-24 13:45,33
26-02-24 14:00,34
26-02-24 14:15,34
26-02-24 14:30,34
26-02-24 14:45,32
26-02-24 15:00,32
26-02-24 15:15,32
26-02-24 15:30,32
26-02-24 15:45,32
26-02-24 16:00,32
26-02-24 16:15,32
26-02-24 16:30,32
26-02-24 16:45,31
26-02-24 17:00,31
26-02-24 17:15,31
26-02-24 17:30,31
26-02-24 17:45,31
26-02-24 18:00,30
26-02-24 18:15,30
26-02-24 18:30,29
26-02-24 18:45,29
26-02-24 19:00,29
26-02-24 19:15,29
26-02-24 19:30,29
26-02-24 19:45,28
26-02-24 20:00,28
26-02-24 20:15,28
26-02-24 20:30,28
26-02-24 20:45,27
26-02-24 21:00,27
26-02-24 21:15,27
