timestamp,AQIH
17-02-24 22:45,73
17-02-24 23:00,71
17-02-24 23:15,70
17-02-24 23:30,70
17-02-24 23:45,73
18-02-24 00:00,70
18-02-24 00:15,73
18-02-24 00:30,71
18-02-24 00:45,71
18-02-24 01:00,70
18-02-24 01:15,73
18-02-24 01:30,75
18-02-24 01:45,73
18-02-24 02:00,73
18-02-24 02:15,76
18-02-24 02:30,73
18-02-24 02:45,76
18-02-24 03:00,76
18-02-24 03:15,78
18-02-24 03:30,83
18-02-24 03:45,85
18-02-24 04:00,83
18-02-24 04:15,86
18-02-24 04:30,92
18-02-24 04:45,97
18-02-24 05:00,90
18-02-24 05:15,98
18-02-24 05:30,97
18-02-24 05:45,115
18-02-24 06:00,108
18-02-24 06:15,128
18-02-24 06:30,101
18-02-24 06:45,118
18-02-24 07:00,108
18-02-24 07:15,128
18-02-24 07:30,121
18-02-24 07:45,132
18-02-24 08:00,125
18-02-24 08:15,115
18-02-24 08:30,101
18-02-24 08:45,95
18-02-24 09:00,88
18-02-24 09:15,88
18-02-24 09:30,81
18-02-24 09:45,76
18-02-24 10:00,75
18-02-24 10:15,71
18-02-24 10:30,71
18-02-24 10:45,68
18-02-24 11:00,66
18-02-24 11:15,66
18-02-24 11:30,63
18-02-24 11:45,61
18-02-24 12:00,61
18-02-24 12:15,58
18-02-24 12:30,59
18-02-24 12:45,63
18-02-24 13:00,65
18-02-24 13:15,61
18-02-24 13:30,58
18-02-24 13:45,58
18-02-24 14:00,59
18-02-24 14:15,68
18-02-24 14:30,61
18-02-24 14:45,56
18-02-24 15:00,57
18-02-24 15:15,57
18-02-24 15:30,58
18-02-24 15:45,58
18-02-24 16:00,61
18-02-24 16:15,59
18-02-24 16:30,65
18-02-24 16:45,61
18-02-24 17:00,59
18-02-24 17:15,58
18-02-24 17:30,65
18-02-24 17:45,59
18-02-24 18:00,61
18-02-24 18:15,61
18-02-24 18:30,65
18-02-24 18:45,80
18-02-24 19:00,75
18-02-24 19:15,71
18-02-24 19:30,76
18-02-24 19:45,78
18-02-24 20:00,78
18-02-24 20:15,85
18-02-24 20:30,85
18-02-24 20:45,85
18-02-24 21:00,85
18-02-24 21:15,83
18-02-24 21:30,88
18-02-24 21:45,86
18-02-24 22:00,83
18-02-24 22:15,83
18-02-24 22:30,88
18-02-24 22:45,85
18-02-24 23:00,86
18-02-24 23:15,85
18-02-24 23:30,85
18-02-24 23:45,85
19-02-24 00:00,86
19-02-24 00:15,81
19-02-24 00:30,81
19-02-24 00:45,80
19-02-24 01:00,81
19-02-24 01:15,81
19-02-24 01:30,80
19-02-24 01:45,80
19-02-24 02:00,80
19-02-24 02:15,80
19-02-24 02:30,83
19-02-24 02:45,83
19-02-24 03:00,83
19-02-24 03:15,83
19-02-24 03:30,85
19-02-24 03:45,85
19-02-24 04:00,86
19-02-24 04:15,93
19-02-24 04:30,100
19-02-24 04:45,95
19-02-24 05:00,95
19-02-24 05:15,101
19-02-24 05:30,108
19-02-24 05:45,101
19-02-24 06:00,104
19-02-24 06:15,104
19-02-24 06:30,111
19-02-24 06:45,121
19-02-24 07:00,135
19-02-24 07:15,135
19-02-24 07:30,135
19-02-24 07:45,152
19-02-24 08:00,156
19-02-24 08:15,162
19-02-24 08:30,149
19-02-24 08:45,132
19-02-24 09:00,128
19-02-24 09:15,142
19-02-24 09:30,108
19-02-24 09:45,97
19-02-24 10:00,93
19-02-24 10:15,88
19-02-24 10:30,88
19-02-24 10:45,86
19-02-24 11:00,83
19-02-24 11:15,78
19-02-24 11:30,76
19-02-24 11:45,76
19-02-24 12:00,78
19-02-24 12:15,75
19-02-24 12:30,85
19-02-24 12:45,81
19-02-24 13:00,75
19-02-24 13:15,70
19-02-24 13:30,66
19-02-24 13:45,65
19-02-24 14:00,63
19-02-24 14:15,63
19-02-24 14:30,63
19-02-24 14:45,63
19-02-24 15:00,65
19-02-24 15:15,61
19-02-24 15:30,63
19-02-24 15:45,66
19-02-24 16:00,66
19-02-24 16:15,66
19-02-24 16:30,66
19-02-24 16:45,65
19-02-24 17:00,68
19-02-24 17:15,70
19-02-24 17:30,68
19-02-24 17:45,66
19-02-24 18:00,65
19-02-24 18:15,68
19-02-24 18:30,70
19-02-24 18:45,76
19-02-24 19:00,80
19-02-24 19:15,83
19-02-24 19:30,86
19-02-24 19:45,86
19-02-24 20:00,83
19-02-24 20:15,80
19-02-24 20:30,81
19-02-24 20:45,83
19-02-24 21:00,83
19-02-24 21:15,86
19-02-24 21:30,85
19-02-24 21:45,86
19-02-24 22:00,83
19-02-24 22:15,83
19-02-24 22:30,80
19-02-24 22:45,80
19-02-24 23:00,78
19-02-24 23:15,76
19-02-24 23:30,80
19-02-24 23:45,80
20-02-24 00:00,80
20-02-24 00:15,78
20-02-24 00:30,83
20-02-24 00:45,83
20-02-24 01:00,85
20-02-24 01:15,85
20-02-24 01:30,85
20-02-24 01:45,85
20-02-24 02:00,83
20-02-24 02:15,81
20-02-24 02:30,85
20-02-24 02:45,92
20-02-24 03:00,90
20-02-24 03:15,95
20-02-24 03:30,95
20-02-24 03:45,98
20-02-24 04:00,97
20-02-24 04:15,104
20-02-24 04:30,115
20-02-24 04:45,132
20-02-24 05:00,139
20-02-24 05:15,145
20-02-24 05:30,149
20-02-24 05:45,142
20-02-24 06:00,159
20-02-24 06:15,156
20-02-24 06:30,149
20-02-24 06:45,149
20-02-24 07:00,176
20-02-24 07:15,169
20-02-24 07:30,162
20-02-24 07:45,156
20-02-24 08:00,145
20-02-24 08:15,166
20-02-24 08:30,169
20-02-24 08:45,162
20-02-24 09:00,156
20-02-24 09:15,139
20-02-24 09:30,125
20-02-24 09:45,121
20-02-24 10:00,115
20-02-24 10:15,108
20-02-24 10:30,98
20-02-24 10:45,100
20-02-24 11:00,159
20-02-24 11:15,93
20-02-24 11:30,85
20-02-24 11:45,83
20-02-24 12:00,80
20-02-24 12:15,76
20-02-24 12:30,75
20-02-24 12:45,75
20-02-24 13:00,75
20-02-24 13:15,76
20-02-24 13:30,68
20-02-24 13:45,68
20-02-24 14:00,71
20-02-24 14:15,70
20-02-24 14:30,71
20-02-24 14:45,78
20-02-24 15:00,71
20-02-24 15:15,70
20-02-24 15:30,71
20-02-24 15:45,73
20-02-24 16:00,73
20-02-24 16:15,75
20-02-24 16:30,75
20-02-24 16:45,75
20-02-24 17:00,75
20-02-24 17:15,76
20-02-24 17:30,78
20-02-24 17:45,80
20-02-24 18:00,78
20-02-24 18:15,81
20-02-24 18:30,86
20-02-24 18:45,83
20-02-24 19:00,85
20-02-24 19:15,90
20-02-24 19:30,93
20-02-24 19:45,93
20-02-24 20:00,92
20-02-24 20:15,90
20-02-24 20:30,145
20-02-24 20:45,132
20-02-24 21:00,108
20-02-24 21:15,97
20-02-24 21:30,108
20-02-24 21:45,101
20-02-24 22:00,100
20-02-24 22:15,108
20-02-24 22:30,98
20-02-24 22:45,97
20-02-24 23:00,97
20-02-24 23:15,95
20-02-24 23:30,93
20-02-24 23:45,90
21-02-24 00:00,90
21-02-24 00:15,90
21-02-24 00:30,88
21-02-24 00:45,85
21-02-24 01:00,88
21-02-24 01:15,86
21-02-24 01:30,88
21-02-24 01:45,83
21-02-24 02:00,83
21-02-24 02:15,83
21-02-24 02:30,83
21-02-24 02:45,83
21-02-24 03:00,85
21-02-24 03:15,83
21-02-24 03:30,83
21-02-24 03:45,85
21-02-24 04:00,85
21-02-24 04:15,85
21-02-24 04:30,86
21-02-24 04:45,88
21-02-24 05:00,90
21-02-24 05:15,97
21-02-24 05:30,88
21-02-24 05:45,88
21-02-24 06:00,93
21-02-24 06:15,101
21-02-24 06:30,100
21-02-24 06:45,104
21-02-24 07:00,104
21-02-24 07:15,128
21-02-24 07:30,139
21-02-24 07:45,135
21-02-24 08:00,169
21-02-24 08:15,173
21-02-24 08:30,176
21-02-24 08:45,149
21-02-24 09:00,121
21-02-24 09:15,104
21-02-24 09:30,100
21-02-24 09:45,95
21-02-24 10:00,86
21-02-24 10:15,86
21-02-24 10:30,81
21-02-24 10:45,81
21-02-24 11:00,80
21-02-24 11:15,80
21-02-24 11:30,81
21-02-24 11:45,78
21-02-24 12:00,80
21-02-24 12:15,80
21-02-24 12:30,78
21-02-24 12:45,81
21-02-24 13:00,83
21-02-24 13:15,83
21-02-24 13:30,85
21-02-24 13:45,86
21-02-24 14:00,85
21-02-24 14:15,85
21-02-24 14:30,83
21-02-24 14:45,85
21-02-24 15:00,83
21-02-24 15:15,81
21-02-24 15:30,83
21-02-24 15:45,85
21-02-24 16:00,85
21-02-24 16:15,86
21-02-24 16:30,88
21-02-24 16:45,85
21-02-24 17:00,86
21-02-24 17:15,86
21-02-24 17:30,86
21-02-24 17:45,88
21-02-24 18:00,86
21-02-24 18:15,92
21-02-24 18:30,92
21-02-24 18:45,95
21-02-24 19:00,98
21-02-24 19:15,111
21-02-24 19:30,125
21-02-24 19:45,142
21-02-24 20:00,135
21-02-24 20:15,128
21-02-24 20:30,135
21-02-24 20:45,135
21-02-24 21:00,132
21-02-24 21:15,139
21-02-24 21:30,149
21-02-24 21:45,149
21-02-24 22:00,173
21-02-24 22:15,176
21-02-24 22:30,121
21-02-24 22:45,118
21-02-24 23:00,128
21-02-24 23:15,118
21-02-24 23:30,128
21-02-24 23:45,115
22-02-24 00:00,98
22-02-24 00:15,98
22-02-24 00:30,95
22-02-24 00:45,93
22-02-24 01:00,97
22-02-24 01:15,97
22-02-24 01:30,100
22-02-24 01:45,98
22-02-24 02:00,100
22-02-24 02:15,108
22-02-24 02:30,101
22-02-24 02:45,108
22-02-24 03:00,118
22-02-24 03:15,125
22-02-24 03:30,128
22-02-24 03:45,149
22-02-24 04:00,152
22-02-24 04:15,162
22-02-24 04:30,162
22-02-24 04:45,176
22-02-24 05:00,169
22-02-24 05:15,169
22-02-24 05:30,190
22-02-24 05:45,186
22-02-24 06:00,200
22-02-24 06:15,201
22-02-24 06:30,208
22-02-24 06:45,208
22-02-24 07:00,200
22-02-24 07:15,201
22-02-24 07:30,208
22-02-24 07:45,183
22-02-24 08:00,208
22-02-24 08:15,200
22-02-24 08:30,204
22-02-24 08:45,193
22-02-24 09:00,201
22-02-24 09:15,176
22-02-24 09:30,162
22-02-24 09:45,149
22-02-24 10:00,142
22-02-24 10:15,166
22-02-24 10:30,152
22-02-24 10:45,142
22-02-24 11:00,149
22-02-24 11:15,149
22-02-24 11:30,139
22-02-24 11:45,85
22-02-24 12:00,88
22-02-24 12:15,92
22-02-24 12:30,71
22-02-24 12:45,70
22-02-24 13:00,68
22-02-24 13:15,66
22-02-24 13:30,66
22-02-24 13:45,68
22-02-24 14:00,70
22-02-24 14:15,70
22-02-24 14:30,71
22-02-24 14:45,75
22-02-24 15:00,75
22-02-24 15:15,71
22-02-24 15:30,73
22-02-24 15:45,68
22-02-24 16:00,68
22-02-24 16:15,66
22-02-24 16:30,66
22-02-24 16:45,63
22-02-24 17:00,65
22-02-24 17:15,66
22-02-24 17:30,70
22-02-24 17:45,73
22-02-24 18:00,73
22-02-24 18:15,75
22-02-24 18:30,75
22-02-24 18:45,75
22-02-24 19:00,76
22-02-24 19:15,80
22-02-24 19:30,98
22-02-24 19:45,101
22-02-24 20:00,95
22-02-24 20:15,101
22-02-24 20:30,139
22-02-24 20:45,142
22-02-24 21:00,142
22-02-24 21:15,142
22-02-24 21:30,128
22-02-24 21:45,121
22-02-24 22:00,125
22-02-24 22:15,135
22-02-24 22:30,128
22-02-24 22:45,315
22-02-24 23:00,332
22-02-24 23:15,336
22-02-24 23:30,326
22-02-24 23:45,324
23-02-24 00:00,221
23-02-24 00:15,135
23-02-24 00:30,125
23-02-24 00:45,128
23-02-24 01:00,149
23-02-24 01:15,152
23-02-24 01:30,173
23-02-24 01:45,176
23-02-24 02:00,190
23-02-24 02:15,200
23-02-24 02:30,208
23-02-24 02:45,208
23-02-24 03:00,208
23-02-24 03:15,201
23-02-24 03:30,215
23-02-24 03:45,208
23-02-24 04:00,211
23-02-24 04:15,201
23-02-24 04:30,201
23-02-24 04:45,201
23-02-24 05:00,197
23-02-24 05:15,221
23-02-24 05:30,211
23-02-24 05:45,204
23-02-24 06:00,208
23-02-24 06:15,204
23-02-24 06:30,215
23-02-24 06:45,235
23-02-24 07:00,221
23-02-24 07:15,239
23-02-24 07:30,228
23-02-24 07:45,276
23-02-24 08:00,280
23-02-24 08:15,252
23-02-24 08:30,256
23-02-24 08:45,249
23-02-24 09:00,232
23-02-24 09:15,221
23-02-24 09:30,190
23-02-24 09:45,183
23-02-24 10:00,173
23-02-24 10:15,169
23-02-24 10:30,125
23-02-24 10:45,125
23-02-24 11:00,115
23-02-24 11:15,86
23-02-24 11:30,81
23-02-24 11:45,85
23-02-24 12:00,76
23-02-24 12:15,73
23-02-24 12:30,80
23-02-24 12:45,83
23-02-24 13:00,85
23-02-24 13:15,88
23-02-24 13:30,93
23-02-24 13:45,83
23-02-24 14:00,86
23-02-24 14:15,85
23-02-24 14:30,85
23-02-24 14:45,83
23-02-24 15:00,83
23-02-24 15:15,83
23-02-24 15:30,83
23-02-24 15:45,80
23-02-24 16:00,80
23-02-24 16:15,75
23-02-24 16:30,71
23-02-24 16:45,71
23-02-24 17:00,71
23-02-24 17:15,70
23-02-24 17:30,73
23-02-24 17:45,73
23-02-24 18:00,68
23-02-24 18:15,70
23-02-24 18:30,76
23-02-24 18:45,81
23-02-24 19:00,88
23-02-24 19:15,90
23-02-24 19:30,81
23-02-24 19:45,80
23-02-24 20:00,80
23-02-24 20:15,78
23-02-24 20:30,78
23-02-24 20:45,83
23-02-24 21:00,86
23-02-24 21:15,81
23-02-24 21:30,81
23-02-24 21:45,85
23-02-24 22:00,85
23-02-24 22:15,85
23-02-24 22:30,95
23-02-24 22:45,92
23-02-24 23:00,100
23-02-24 23:15,162
23-02-24 23:30,249
23-02-24 23:45,228
24-02-24 00:00,166
24-02-24 00:15,111
24-02-24 00:30,95
24-02-24 00:45,128
24-02-24 01:00,128
24-02-24 01:15,135
24-02-24 01:30,142
24-02-24 01:45,139
24-02-24 02:00,121
24-02-24 02:15,142
24-02-24 02:30,139
24-02-24 02:45,135
24-02-24 03:00,135
24-02-24 03:15,135
24-02-24 03:30,142
24-02-24 03:45,135
24-02-24 04:00,145
24-02-24 04:15,135
24-02-24 04:30,139
24-02-24 04:45,152
24-02-24 05:00,142
24-02-24 05:15,145
24-02-24 05:30,142
24-02-24 05:45,142
24-02-24 06:00,145
24-02-24 06:15,139
24-02-24 06:30,135
24-02-24 06:45,135
24-02-24 07:00,145
24-02-24 07:15,139
24-02-24 07:30,166
24-02-24 07:45,193
24-02-24 08:00,183
24-02-24 08:15,162
24-02-24 08:30,283
24-02-24 08:45,262
24-02-24 09:00,235
24-02-24 09:15,190
24-02-24 09:30,169
24-02-24 09:45,197
24-02-24 10:00,142
24-02-24 10:15,142
24-02-24 10:30,125
24-02-24 10:45,108
24-02-24 11:00,101
24-02-24 11:15,101
24-02-24 11:30,101
24-02-24 11:45,101
24-02-24 12:00,101
24-02-24 12:15,101
24-02-24 12:30,101
24-02-24 12:45,101
24-02-24 13:00,101
24-02-24 13:15,101
24-02-24 13:30,101
24-02-24 13:45,101
24-02-24 14:00,101
24-02-24 14:15,101
24-02-24 14:30,98
24-02-24 14:45,101
24-02-24 15:00,101
24-02-24 15:15,98
24-02-24 15:30,100
24-02-24 15:45,98
24-02-24 16:00,95
24-02-24 16:15,95
24-02-24 16:30,97
24-02-24 16:45,95
24-02-24 17:00,95
24-02-24 17:15,93
24-02-24 17:30,98
24-02-24 17:45,98
24-02-24 18:00,98
24-02-24 18:15,97
24-02-24 18:30,98
24-02-24 18:45,104
24-02-24 19:00,108
24-02-24 19:15,104
24-02-24 19:30,101
24-02-24 19:45,101
24-02-24 20:00,101
24-02-24 20:15,90
24-02-24 20:30,86
24-02-24 20:45,86
24-02-24 21:00,88
24-02-24 21:15,88
24-02-24 21:30,86
24-02-24 21:45,86
24-02-24 22:00,85
24-02-24 22:15,85
24-02-24 22:30,85
24-02-24 22:45,85
24-02-24 23:00,85
24-02-24 23:15,86
24-02-24 23:30,86
24-02-24 23:45,88
25-02-24 00:00,92
25-02-24 00:15,97
25-02-24 00:30,98
25-02-24 00:45,88
25-02-24 01:00,90
25-02-24 01:15,88
25-02-24 01:30,92
25-02-24 01:45,88
25-02-24 02:00,92
25-02-24 02:15,86
25-02-24 02:30,88
25-02-24 02:45,90
25-02-24 03:00,90
25-02-24 03:15,90
25-02-24 03:30,92
25-02-24 03:45,93
25-02-24 04:00,93
25-02-24 04:15,92
25-02-24 04:30,97
25-02-24 04:45,95
25-02-24 05:00,90
25-02-24 05:15,93
25-02-24 05:30,97
25-02-24 05:45,92
25-02-24 06:00,97
25-02-24 06:15,95
25-02-24 06:30,98
25-02-24 06:45,98
25-02-24 07:00,101
25-02-24 07:15,101
25-02-24 07:30,95
25-02-24 07:45,97
25-02-24 08:00,97
25-02-24 08:15,95
25-02-24 08:30,100
25-02-24 08:45,95
25-02-24 09:00,108
25-02-24 09:15,100
25-02-24 09:30,92
25-02-24 09:45,92
25-02-24 10:00,93
25-02-24 10:15,86
25-02-24 10:30,85
25-02-24 10:45,88
25-02-24 11:00,86
25-02-24 11:15,85
25-02-24 11:30,85
25-02-24 11:45,85
25-02-24 12:00,83
25-02-24 12:15,85
25-02-24 12:30,85
25-02-24 12:45,85
25-02-24 13:00,83
25-02-24 13:15,83
25-02-24 13:30,88
25-02-24 13:45,85
25-02-24 14:00,85
25-02-24 14:15,86
25-02-24 14:30,88
25-02-24 14:45,86
25-02-24 15:00,86
25-02-24 15:15,85
25-02-24 15:30,85
25-02-24 15:45,85
25-02-24 16:00,85
25-02-24 16:15,85
25-02-24 16:30,88
25-02-24 16:45,88
25-02-24 17:00,86
25-02-24 17:15,88
25-02-24 17:30,88
25-02-24 17:45,88
25-02-24 18:00,88
25-02-24 18:15,101
25-02-24 18:30,104
25-02-24 18:45,92
25-02-24 19:00,111
25-02-24 19:15,149
25-02-24 19:30,128
25-02-24 19:45,111
25-02-24 20:00,100
25-02-24 20:15,101
25-02-24 20:30,101
25-02-24 20:45,101
25-02-24 21:00,115
25-02-24 21:15,115
25-02-24 21:30,98
25-02-24 21:45,98
25-02-24 22:00,100
25-02-24 22:15,95
25-02-24 22:30,98
25-02-24 22:45,95
25-02-24 23:00,92
25-02-24 23:15,98
25-02-24 23:30,98
25-02-24 23:45,97
26-02-24 00:00,93
26-02-24 00:15,95
26-02-24 00:30,97
26-02-24 00:45,95
26-02-24 01:00,100
26-02-24 01:15,104
26-02-24 01:30,111
26-02-24 01:45,121
26-02-24 02:00,121
26-02-24 02:15,121
26-02-24 02:30,128
26-02-24 02:45,128
26-02-24 03:00,125
26-02-24 03:15,125
26-02-24 03:30,121
26-02-24 03:45,115
26-02-24 04:00,121
26-02-24 04:15,135
26-02-24 04:30,125
26-02-24 04:45,132
26-02-24 05:00,135
26-02-24 05:15,149
26-02-24 05:30,156
26-02-24 05:45,152
26-02-24 06:00,142
26-02-24 06:15,135
26-02-24 06:30,128
26-02-24 06:45,128
26-02-24 07:00,125
26-02-24 07:15,128
26-02-24 07:30,139
26-02-24 07:45,139
26-02-24 08:00,142
26-02-24 08:15,169
26-02-24 08:30,115
26-02-24 08:45,104
26-02-24 09:00,101
26-02-24 09:15,104
26-02-24 09:30,98
26-02-24 09:45,95
26-02-24 10:00,92
26-02-24 10:15,86
26-02-24 10:30,88
26-02-24 10:45,95
26-02-24 11:00,93
26-02-24 11:15,81
26-02-24 11:30,81
26-02-24 11:45,85
26-02-24 12:00,88
26-02-24 12:15,86
26-02-24 12:30,81
26-02-24 12:45,81
26-02-24 13:00,83
26-02-24 13:15,80
26-02-24 13:30,80
26-02-24 13:45,83
26-02-24 14:00,81
26-02-24 14:15,81
26-02-24 14:30,80
26-02-24 14:45,80
26-02-24 15:00,81
26-02-24 15:15,80
26-02-24 15:30,83
26-02-24 15:45,80
26-02-24 16:00,80
26-02-24 16:15,78
26-02-24 16:30,80
26-02-24 16:45,80
26-02-24 17:00,80
26-02-24 17:15,80
26-02-24 17:30,80
26-02-24 17:45,85
26-02-24 18:00,85
26-02-24 18:15,88
26-02-24 18:30,86
26-02-24 18:45,93
26-02-24 19:00,98
26-02-24 19:15,100
26-02-24 19:30,93
26-02-24 19:45,92
26-02-24 20:00,95
26-02-24 20:15,95
26-02-24 20:30,111
26-02-24 20:45,98
26-02-24 21:00,104
26-02-24 21:15,92
26-02-24 21:30,97
26-02-24 21:45,93
26-02-24 22:00,88
26-02-24 22:15,86
26-02-24 22:30,86
26-02-24 22:45,88
26-02-24 23:00,92
26-02-24 23:15,92
26-02-24 23:30,88
26-02-24 23:45,90
27-02-24 00:00,86
27-02-24 00:15,86
27-02-24 00:30,88
27-02-24 00:45,92
27-02-24 01:00,98
27-02-24 01:15,95
27-02-24 01:30,97
27-02-24 01:45,95
27-02-24 02:00,100
27-02-24 02:15,101
27-02-24 02:30,104
27-02-24 02:45,111
27-02-24 03:00,121
